# Model:
# Number_of_Rigid_Bodies:12
# Number_of_Frames:109
# Sampling_Frequency:100

# ***** Coordinates [m] *****
# Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy,Body_3_X,Body_3_Y,Body_3_Ux,Body_3_Uy,Body_4_X,Body_4_Y,Body_4_Ux,Body_4_Uy,Body_5_X,Body_5_Y,Body_5_Ux,Body_5_Uy,Body_6_X,Body_6_Y,Body_6_Ux,Body_6_Uy,Body_7_X,Body_7_Y,Body_7_Ux,Body_7_Uy,Body_8_X,Body_8_Y,Body_8_Ux,Body_8_Uy,Body_9_X,Body_9_Y,Body_9_Ux,Body_9_Uy,Body_10_X,Body_10_Y,Body_10_Ux,Body_10_Uy,Body_11_X,Body_11_Y,Body_11_Ux,Body_11_Uy,Body_12_X,Body_12_Y,Body_12_Ux,Body_12_Uy
104.0,1.04,1.2132,0.9538,0.9993,0.0366,1.1958,1.4335,0.9994,0.0354,1.1735,1.1614,0.9782,-0.2078,1.2172,1.1646,0.9917,0.1286,1.144,0.9154,0.9967,0.0808,1.3013,0.9565,0.5783,0.8158,1.2963,0.6372,0.8808,0.4734,1.1736,0.6194,0.9612,-0.2757,1.4678,0.3083,0.8944,0.4472,1.0558,0.2681,0.9262,-0.3769,1.6192,0.1238,-0.0427,0.9991,1.027,0.042,0.6597,0.7515
105.0,1.05,1.2275,0.9525,0.9994,0.0338,1.2113,1.4322,0.9994,0.0341,1.1888,1.1602,0.9783,-0.2073,1.2317,1.1633,0.9925,0.1223,1.1596,0.9142,0.9966,0.0826,1.3141,0.9542,0.5879,0.8089,1.3094,0.6355,0.8832,0.469,1.1853,0.6187,0.9576,-0.2881,1.4781,0.3052,0.9002,0.4354,1.0604,0.2701,0.9139,-0.4059,1.627,0.1188,-0.0309,0.9995,1.0239,0.0444,0.6924,0.7215
106.0,1.06,1.2419,0.9513,0.9995,0.0309,1.2268,1.4311,0.9995,0.0328,1.2042,1.159,0.9784,-0.2068,1.2461,1.162,0.9934,0.1149,1.1753,0.913,0.9964,0.0847,1.3267,0.9519,0.5998,0.8001,1.3226,0.634,0.8854,0.4648,1.1975,0.618,0.9545,-0.2982,1.4875,0.3018,0.9087,0.4175,1.0658,0.2722,0.9001,-0.4358,1.6328,0.1125,-0.0102,0.9999,1.0213,0.0471,0.7266,0.687
107.0,1.07,1.2564,0.9503,0.9996,0.028,1.2425,1.4301,0.9995,0.0315,1.2198,1.158,0.9785,-0.2062,1.2606,1.1609,0.9943,0.1068,1.1911,0.912,0.9962,0.0873,1.339,0.9496,0.6139,0.7894,1.3359,0.6326,0.8875,0.4607,1.2102,0.6174,0.9521,-0.3057,1.4963,0.2984,0.9189,0.3945,1.0723,0.2745,0.8846,-0.4663,1.6368,0.1053,0.0181,0.9998,1.0191,0.0503,0.7619,0.6477
108.0,1.08,1.2709,0.9494,0.9997,0.0251,1.2582,1.4293,0.9995,0.0301,1.2354,1.1572,0.9787,-0.2053,1.2749,1.16,0.9952,0.098,1.2071,0.9111,0.9959,0.0907,1.3509,0.9472,0.6299,0.7767,1.3492,0.6314,0.8897,0.4564,1.2235,0.6167,0.9506,-0.3103,1.5044,0.2948,0.9301,0.3673,1.0798,0.2767,0.8677,-0.4971,1.6391,0.0974,0.0526,0.9986,1.0177,0.0538,0.7978,0.603

# ***** Velocities [m.s^-1] *****
# Frame,Time,Body_1_X,Body_1_Y,Body_1_Ux,Body_1_Uy,Body_2_X,Body_2_Y,Body_2_Ux,Body_2_Uy,Body_3_X,Body_3_Y,Body_3_Ux,Body_3_Uy,Body_4_X,Body_4_Y,Body_4_Ux,Body_4_Uy,Body_5_X,Body_5_Y,Body_5_Ux,Body_5_Uy,Body_6_X,Body_6_Y,Body_6_Ux,Body_6_Uy,Body_7_X,Body_7_Y,Body_7_Ux,Body_7_Uy,Body_8_X,Body_8_Y,Body_8_Ux,Body_8_Uy,Body_9_X,Body_9_Y,Body_9_Ux,Body_9_Uy,Body_10_X,Body_10_Y,Body_10_Ux,Body_10_Uy,Body_11_X,Body_11_Y,Body_11_Ux,Body_11_Uy,Body_12_X,Body_12_Y,Body_12_Ux,Body_12_Uy
0.0,0.0,1.2709,-0.1136,-0.0032,0.1006,1.1657,-0.0988,0.1111,0.4986,1.3187,-0.1332,0.1402,0.6189,1.1772,-0.1224,0.0612,-0.4713,1.4874,-0.1462,-0.1415,0.7977,1.0937,-0.1414,0.1144,-0.0743,1.3018,-0.1062,-0.0424,0.0827,1.1556,-0.079,-0.2037,-0.7953,1.142,-0.1823,0.5354,-1.1158,0.6391,0.1,-0.8796,-2.2432,0.9132,-0.4018,1.8549,0.077,0.0748,0.1189,2.5317,-1.8642
1.0,0.01,1.2945,-0.1021,-0.0036,0.1175,1.1818,-0.0872,0.1123,0.5111,1.3418,-0.1226,0.1462,0.6589,1.18,-0.1124,0.0721,-0.5893,1.5224,-0.1354,-0.1583,0.8613,1.0637,-0.1533,0.3768,-0.2476,1.328,-0.0947,-0.0414,0.081,1.213,-0.0743,-0.1625,-0.6101,1.0925,-0.2019,0.7291,-1.589,0.7209,0.1132,-0.9942,-2.3469,0.763,-0.5047,2.5936,0.0441,0.1094,0.133,2.888,-2.2927
2.0,0.02,1.3212,-0.0818,-0.0035,0.1192,1.2089,-0.0673,0.1094,0.5044,1.3734,-0.103,0.1518,0.6993,1.1902,-0.0933,0.081,-0.7154,1.5631,-0.1159,-0.1699,0.8909,1.0383,-0.1572,0.6565,-0.4396,1.354,-0.0751,-0.0378,0.0742,1.277,-0.0634,-0.1068,-0.3892,1.0561,-0.2027,0.8532,-1.9727,0.8172,0.1316,-1.1219,-2.4508,0.641,-0.5676,3.2175,-0.047,0.1523,0.1541,3.2564,-2.8177
3.0,0.03,1.3354,-0.0544,-0.0035,0.1254,1.2187,-0.0397,0.1113,0.5206,1.3903,-0.0762,0.1561,0.7363,1.19,-0.0662,0.0836,-0.812,1.5878,-0.089,-0.1796,0.909,1.0081,-0.1497,0.9056,-0.6221,1.3653,-0.0497,-0.0253,0.0499,1.3372,-0.0482,-0.0335,-0.1198,1.0168,-0.1889,0.9093,-2.2582,0.9217,0.1518,-1.2592,-2.5453,0.5339,-0.5918,3.6699,-0.1895,0.1995,0.1803,3.6009,-3.4369
4.0,0.04,1.3368,-0.0342,-0.0035,0.1288,1.2186,-0.0196,0.1103,0.5231,1.3973,-0.0569,0.1626,0.7872,1.179,-0.0459,0.0826,-0.9012,1.6066,-0.0697,-0.1939,0.947,0.9672,-0.1484,1.1543,-0.8188,1.3625,-0.0319,-0.0103,0.0204,1.3932,-0.0432,0.0574,0.2032,0.9743,-0.1752,0.9148,-2.4693,1.0346,0.1597,-1.4081,-2.6329,0.437,-0.5947,3.9361,-0.3651,0.2505,0.2001,3.8918,-4.1541
5.0,0.05,1.3469,-0.0222,-0.0028,0.109,1.2389,-0.0083,0.1037,0.4987,1.4178,-0.0448,0.1636,0.8157,1.1843,-0.0332,0.0789,-0.9908,1.6319,-0.0572,-0.2008,0.9455,0.9404,-0.1553,1.4169,-1.0446,1.3619,-0.0237,0.0123,-0.0246,1.4575,-0.0474,0.154,0.5486,0.942,-0.1663,0.88,-2.6081,1.1629,0.1584,-1.565,-2.7075,0.3654,-0.582,3.9966,-0.5428,0.3142,0.218,4.0874,-4.9544
6.0,0.06,1.3508,0.0001,-0.0023,0.095,1.2504,0.0133,0.098,0.4781,1.4326,-0.0227,0.1671,0.8622,1.1845,-0.0097,0.0711,-1.057,1.6561,-0.0349,-0.2125,0.9637,0.9127,-0.1479,1.6423,-1.2654,1.3538,-0.0062,0.0414,-0.0831,1.5218,-0.0419,0.2542,0.9252,0.9109,-0.1445,0.8146,-2.6751,1.301,0.1664,-1.7237,-2.7616,0.3118,-0.5382,3.8528,-0.6887,0.3885,0.2541,4.1465,-5.8081
7.0,0.07,1.3408,0.0193,-0.0019,0.081,1.2465,0.0322,0.0946,0.469,1.4349,-0.004,0.1711,0.9191,1.1742,0.011,0.06,-1.097,1.671,-0.0155,-0.2292,1.0001,0.8786,-0.1405,1.8396,-1.4891,1.3301,0.0073,0.0759,-0.1534,1.5781,-0.0393,0.353,1.3366,0.8723,-0.1246,0.7284,-2.6745,1.4443,0.1702,-1.8725,-2.7791,0.2682,-0.4819,3.5368,-0.7779,0.4771,0.2961,4.0093,-6.6343
8.0,0.08,1.3324,0.0408,-0.0014,0.061,1.249,0.0527,0.0872,0.4395,1.4408,0.0174,0.1736,0.9768,1.1702,0.0343,0.047,-1.1152,1.6914,0.0072,-0.2529,1.0592,0.8537,-0.1286,2.0147,-1.7212,1.3034,0.0216,0.1199,-0.2446,1.6333,-0.0312,0.4322,1.7381,0.8333,-0.1049,0.6356,-2.6304,1.59,0.1812,-2.0038,-2.7593,0.2372,-0.4175,3.0998,-0.7984,0.5827,0.355,3.6603,-7.3454
9.0,0.09,1.307,0.0563,-0.0008,0.035,1.2391,0.0669,0.0764,0.3918,1.4301,0.0333,0.172,1.0223,1.1522,0.0517,0.0337,-1.126,1.6936,0.0256,-0.2806,1.1237,0.8163,-0.1196,2.1527,-1.9491,1.2564,0.0289,0.1697,-0.35,1.6653,-0.0242,0.4825,2.109,0.7772,-0.0932,0.5415,-2.5467,1.7106,0.1946,-2.1173,-2.709,0.2015,-0.3559,2.5785,-0.7487,0.6823,0.425,3.1136,-7.8455
10.0,0.1,1.2932,0.0634,-0.0002,0.0089,1.2403,0.0729,0.0668,0.349,1.4299,0.0413,0.1671,1.0581,1.147,0.0607,0.0205,-1.1274,1.7053,0.037,-0.3138,1.1979,0.7936,-0.1166,2.2581,-2.1739,1.2156,0.0255,0.2338,-0.4884,1.7062,-0.0208,0.5043,2.4638,0.7245,-0.096,0.4529,-2.4378,1.8463,0.2023,-2.1767,-2.5948,0.1775,-0.309,2.0391,-0.6466,0.8305,0.4877,2.4183,-8.0132
11.0,0.11,1.2798,0.08,0.0002,-0.0106,1.2399,0.0883,0.0572,0.3041,1.4308,0.0585,0.1637,1.1166,1.1421,0.0791,0.0078,-1.113,1.725,0.0585,-0.3613,1.3095,0.7742,-0.1015,2.3287,-2.392,1.1732,0.0306,0.3046,-0.6469,1.7396,-0.0017,0.4893,2.764,0.6705,-0.0928,0.37,-2.2988,1.967,0.2283,-2.2004,-2.4518,0.1604,-0.258,1.5143,-0.5116,0.9917,0.5645,1.6752,-7.8214
12.0,0.12,1.2479,0.0968,0.0006,-0.0265,1.2193,0.1039,0.0484,0.2624,1.4092,0.0765,0.1552,1.1543,1.1196,0.0975,-0.0039,-1.0804,1.7191,0.0823,-0.4166,1.4283,0.7424,-0.0828,2.35,-2.583,1.1126,0.0364,0.3724,-0.8066,1.7435,0.0234,0.4392,2.9953,0.6019,-0.0896,0.2958,-2.1365,2.052,0.2571,-2.1535,-2.2513,0.1342,-0.2114,1.0348,-0.3647,1.1548,0.6272,0.977,-7.2089
13.0,0.13,1.2247,0.1033,0.0008,-0.0335,1.206,0.109,0.0381,0.2099,1.3936,0.0844,0.1456,1.194,1.1033,0.1054,-0.0142,-1.0452,1.7205,0.0969,-0.4818,1.5574,0.7192,-0.0717,2.3304,-2.7482,1.0607,0.0319,0.4401,-0.9768,1.7504,0.0424,0.3638,3.1829,0.5418,-0.0982,0.2314,-1.9606,2.1388,0.2729,-2.0248,-1.9966,0.1194,-0.1816,0.6046,-0.2186,1.3509,0.6516,0.4231,-6.2678
14.0,0.14,1.2098,0.1208,0.0012,-0.0496,1.2026,0.1254,0.0299,0.1672,1.3871,0.1037,0.1323,1.2167,1.0984,0.1241,-0.0233,-1.0083,1.7276,0.1241,-0.5535,1.6826,0.7086,-0.0482,2.2876,-2.9017,1.0117,0.0377,0.5115,-1.1692,1.7501,0.0763,0.2649,3.2874,0.4796,-0.0991,0.1784,-1.7875,2.2033,0.3001,-1.8399,-1.7219,0.1002,-0.1523,0.2737,-0.1001,1.543,0.6646,0.0566,-5.0967
15.0,0.15,1.1884,0.1348,0.0016,-0.0681,1.1934,0.1385,0.022,0.1252,1.3719,0.1201,0.1158,1.2163,1.0868,0.1393,-0.0312,-0.9801,1.7212,0.1493,-0.6304,1.797,0.6916,-0.0263,2.2179,-3.0324,0.9566,0.0416,0.5736,-1.3575,1.7344,0.1088,0.1538,3.3407,0.4089,-0.1018,0.1368,-1.6344,2.2477,0.3154,-1.5694,-1.4053,0.0663,-0.1332,0.0484,-0.0177,1.7342,0.6368,-0.12,-3.748
16.0,0.16,1.1546,0.1516,0.0017,-0.0679,1.1632,0.1547,0.0174,0.1001,1.3405,0.1389,0.1005,1.2348,1.0571,0.157,-0.0381,-0.9485,1.702,0.1775,-0.7161,1.9113,0.6597,0.0002,2.1178,-3.1277,0.8998,0.0527,0.609,-1.4999,1.7047,0.1452,0.037,3.3646,0.3514,-0.0924,0.1008,-1.4496,2.2757,0.325,-1.228,-1.0619,0.0511,-0.106,-0.1293,0.0471,1.9183,0.5795,-0.1431,-2.3388
17.0,0.17,1.1362,0.1604,0.002,-0.08,1.1538,0.1627,0.0112,0.0655,1.3255,0.1502,0.083,1.23,1.0461,0.1667,-0.0443,-0.9215,1.6943,0.1989,-0.8075,2.0158,0.647,0.0196,2.0063,-3.2086,0.8548,0.0563,0.6407,-1.651,1.6776,0.1734,-0.0795,3.3254,0.2973,-0.0914,0.0746,-1.3052,2.2921,0.3216,-0.8557,-0.7218,0.0288,-0.0949,-0.2081,0.075,2.0873,0.4974,-0.0744,-0.9744
18.0,0.18,1.1341,0.1688,0.0024,-0.0917,1.1576,0.1708,0.0088,0.052,1.3245,0.161,0.0646,1.2083,1.0495,0.176,-0.0504,-0.9092,1.6946,0.2195,-0.8917,2.08,0.6483,0.0395,1.8803,-3.2628,0.8313,0.0625,0.6535,-1.7706,1.6649,0.2005,-0.1924,3.2741,0.2689,-0.0848,0.0546,-1.1763,2.324,0.3081,-0.4295,-0.3573,0.0277,-0.0832,-0.2239,0.0797,2.2755,0.3922,0.0288,0.3711
19.0,0.19,1.1114,0.187,0.0025,-0.0929,1.1352,0.1891,0.0086,0.0519,1.2992,0.1816,0.047,1.186,1.0292,0.195,-0.056,-0.8932,1.6689,0.2495,-0.9735,2.1238,0.6292,0.0704,1.738,-3.2805,0.7955,0.0818,0.6465,-1.85,1.6331,0.2368,-0.3007,3.2207,0.2345,-0.0615,0.0394,-1.0619,2.3375,0.2995,0.0186,0.0155,0.0165,-0.0584,-0.1963,0.0689,2.4407,0.2892,0.1059,1.6148
20.0,0.2,1.0896,0.196,0.003,-0.1066,1.1203,0.1978,0.006,0.0364,1.2776,0.193,0.0298,1.1517,1.0103,0.205,-0.0632,-0.9073,1.6439,0.2703,-1.0566,2.1569,0.6061,0.0918,1.6058,-3.3048,0.7581,0.0924,0.6363,-1.9317,1.5948,0.2624,-0.4007,3.1359,0.1909,-0.0471,0.0286,-0.9917,2.3356,0.2815,0.4457,0.3741,-0.0139,-0.0459,-0.1229,0.0426,2.5774,0.1854,0.1129,2.6924
21.0,0.21,1.0898,0.2023,0.0032,-0.1105,1.1213,0.2043,0.0064,0.0394,1.2728,0.2016,0.0137,1.1046,1.0096,0.2124,-0.0709,-0.9244,1.6305,0.2869,-1.1246,2.1503,0.603,0.1112,1.4656,-3.2995,0.7524,0.1034,0.6072,-1.9635,1.5782,0.2839,-0.4921,3.04,0.1917,-0.0285,0.0195,-0.9086,2.3533,0.2602,0.8563,0.7346,0.0028,-0.0297,-0.049,0.0168,2.7248,0.0871,0.0286,3.6227
22.0,0.22,1.0862,0.1983,0.0034,-0.1112,1.1175,0.2004,0.0068,0.0428,1.2635,0.1995,-0.0006,1.0593,1.0057,0.2093,-0.0779,-0.9289,1.612,0.2923,-1.1886,2.133,0.6015,0.1207,1.3186,-3.2577,0.7438,0.1043,0.5766,-1.9938,1.5586,0.2939,-0.5758,2.9446,0.184,-0.02,0.0129,-0.8625,2.3685,0.2298,1.2388,1.0978,0.003,-0.0247,0.0352,-0.012,2.8578,-0.0087,-0.1493,4.3513
23.0,0.23,1.0704,0.208,0.0033,-0.1045,1.0976,0.2104,0.0087,0.056,1.2399,0.2109,-0.0134,1.0179,0.9849,0.2201,-0.0866,-0.9502,1.5792,0.3105,-1.2474,2.1043,0.5808,0.1436,1.1802,-3.2121,0.7248,0.1194,0.5437,-2.021,1.5274,0.3162,-0.6509,2.8454,0.1643,0.003,0.0071,-0.8308,2.3743,0.2131,1.6009,1.4809,-0.0115,-0.0047,0.1071,-0.0363,2.9758,-0.0816,-0.4102,4.9247
24.0,0.24,1.0719,0.203,0.0033,-0.1006,1.0973,0.2054,0.0091,0.0592,1.2323,0.2073,-0.0241,0.9582,0.9818,0.2164,-0.0966,-0.9764,1.5565,0.3116,-1.2848,2.0429,0.5783,0.1519,1.0448,-3.1484,0.7253,0.1206,0.5055,-2.0313,1.5091,0.3213,-0.7114,2.7225,0.1684,0.0131,0.002,-0.7942,2.3847,0.187,1.8913,1.8439,-0.0007,0.0033,0.1614,-0.0547,3.0814,-0.1462,-0.7276,5.2892
25.0,0.25,1.0763,0.1833,0.0031,-0.0928,1.0986,0.1857,0.0095,0.0631,1.2274,0.1887,-0.033,0.9072,0.9812,0.1978,-0.1064,-0.9954,1.5386,0.2977,-1.3248,1.9898,0.5809,0.145,0.9141,-3.0655,0.7279,0.1067,0.4692,-2.0511,1.4905,0.3088,-0.7552,2.5769,0.1718,0.0076,-0.0025,-0.7626,2.3896,0.148,2.1273,2.2044,0.0088,-0.0026,0.1848,-0.0626,3.1707,-0.2108,-1.0748,5.488
26.0,0.26,1.0766,0.1771,0.0023,-0.068,1.0889,0.1794,0.011,0.0743,1.2143,0.1833,-0.0408,0.8691,0.9716,0.1927,-0.1164,-1.0078,1.5147,0.2964,-1.3602,1.9345,0.5778,0.1513,0.7862,-2.9543,0.7286,0.1066,0.4324,-2.0756,1.4708,0.308,-0.7865,2.431,0.17,0.016,-0.0069,-0.7456,2.398,0.1217,2.3387,2.5966,0.0101,0.0054,0.2074,-0.0703,3.2639,-0.2569,-1.4387,5.59
27.0,0.27,1.0801,0.1609,0.0019,-0.055,1.0865,0.1633,0.0124,0.0851,1.2083,0.1677,-0.0471,0.8305,0.9688,0.1777,-0.1275,-1.0229,1.4978,0.2845,-1.3928,1.8805,0.5802,0.147,0.6725,-2.8543,0.7306,0.0968,0.3934,-2.0985,1.4477,0.2935,-0.7961,2.2584,0.1704,0.0152,-0.0112,-0.725,2.3946,0.088,2.4776,2.9709,0.0148,0.0055,0.2071,-0.0705,3.3357,-0.2959,-1.8013,5.5964
28.0,0.28,1.0803,0.1414,0.0015,-0.0417,1.0815,0.1437,0.013,0.0901,1.1974,0.1487,-0.0514,0.7809,0.9631,0.1595,-0.1386,-1.033,1.4723,0.267,-1.4038,1.8024,0.5821,0.1389,0.565,-2.7351,0.7295,0.084,0.3529,-2.1206,1.4175,0.2719,-0.7833,2.0629,0.168,0.0116,-0.0151,-0.704,2.38,0.0499,2.5675,3.3515,0.0172,0.004,0.1853,-0.0633,3.3947,-0.3294,-2.1645,5.5542
29.0,0.29,1.0904,0.115,0.0006,-0.0182,1.0838,0.1171,0.0127,0.0891,1.195,0.1225,-0.0552,0.7458,0.9658,0.1341,-0.1484,-1.0294,1.4581,0.2421,-1.4114,1.7283,0.5962,0.1228,0.4647,-2.5948,0.74,0.0646,0.3106,-2.1437,1.3983,0.2408,-0.7538,1.8623,0.1761,0.0018,-0.0192,-0.6879,2.3769,0.0056,2.6111,3.7431,0.0292,-0.0034,0.1588,-0.0545,3.4654,-0.3598,-2.5285,5.4814
30.0,0.3,1.0888,0.0892,0.0002,-0.0056,1.0781,0.0911,0.0124,0.0881,1.1862,0.0971,-0.0591,0.7235,0.9605,0.1094,-0.1585,-1.0252,1.4411,0.2188,-1.4292,1.6722,0.6008,0.1065,0.3782,-2.4742,0.738,0.0462,0.2657,-2.1595,1.3623,0.2065,-0.7023,1.6436,0.1716,-0.0064,-0.0236,-0.6826,2.3529,-0.0383,2.6007,4.1325,0.0261,-0.0098,0.1442,-0.0497,3.5143,-0.3784,-2.9037,5.4021
31.0,0.31,1.0996,0.0682,-0.0004,0.0107,1.0826,0.0699,0.0131,0.0933,1.1878,0.0762,-0.0618,0.6956,0.9681,0.0892,-0.1663,-1.0069,1.4319,0.198,-1.4252,1.5961,0.6223,0.0936,0.2988,-2.333,0.75,0.0328,0.219,-2.1696,1.338,0.174,-0.6334,1.4164,0.1804,-0.0091,-0.0286,-0.6893,2.3386,-0.0761,2.5372,4.5221,0.0335,-0.0115,0.1437,-0.0497,3.5719,-0.3796,-3.2894,5.3042
32.0,0.32,1.1024,0.0277,-0.0008,0.0229,1.0799,0.0295,0.0144,0.1031,1.1841,0.0359,-0.0646,0.6777,0.9695,0.0494,-0.1734,-0.9854,1.4195,0.1577,-1.4181,1.5234,0.637,0.0603,0.2308,-2.2068,0.7541,0.0001,0.1709,-2.1748,1.3043,0.1196,-0.5498,1.1849,0.1822,-0.0307,-0.034,-0.6968,2.3112,-0.13,2.4151,4.8929,0.034,-0.0312,0.1316,-0.0458,3.6104,-0.3854,-3.6723,5.1702
33.0,0.33,1.0999,0.0003,-0.0006,0.0175,1.0813,0.0019,0.0123,0.0884,1.1804,0.0089,-0.0667,0.6551,0.972,0.0229,-0.1793,-0.9607,1.406,0.1298,-1.4023,1.4471,0.6529,0.0393,0.1718,-2.0854,0.7514,-0.0193,0.1221,-2.1698,1.2617,0.0763,-0.4542,0.9505,0.1771,-0.0388,-0.0404,-0.7186,2.2738,-0.1678,2.2428,5.2607,0.0239,-0.0391,0.1516,-0.0531,3.6371,-0.3641,-4.0693,5.0198
34.0,0.34,1.1072,-0.0298,-0.0009,0.0268,1.087,-0.0286,0.0108,0.078,1.1828,-0.021,-0.0692,0.6414,0.981,-0.007,-0.1817,-0.9226,1.4002,0.0988,-1.3828,1.3726,0.6788,0.0137,0.1201,-1.9477,0.7645,-0.0415,0.0734,-2.1441,1.2334,0.0298,-0.3557,0.7277,0.192,-0.0495,-0.0475,-0.742,2.2499,-0.201,2.015,5.607,0.0335,-0.0494,0.1681,-0.0593,3.6705,-0.3275,-4.4592,4.8252
35.0,0.35,1.1052,-0.062,-0.0009,0.0251,1.086,-0.0609,0.0104,0.075,1.1795,-0.0529,-0.0713,0.6269,0.9846,-0.0391,-0.1829,-0.8827,1.3876,0.0643,-1.3452,1.2867,0.698,-0.0149,0.0771,-1.8305,0.7669,-0.0661,0.026,-2.1151,1.1943,-0.0198,-0.2521,0.5075,0.1954,-0.0627,-0.0559,-0.7743,2.2077,-0.2294,1.7288,5.9008,0.0295,-0.0623,0.1944,-0.0691,3.6716,-0.2762,-4.8213,4.576
36.0,0.36,1.1061,-0.0829,-0.0008,0.0228,1.0887,-0.0818,0.0094,0.0679,1.1785,-0.0736,-0.0726,0.6068,0.9924,-0.0602,-0.181,-0.8347,1.3763,0.0401,-1.2973,1.1977,0.7238,-0.0335,0.0408,-1.6998,0.7725,-0.0797,-0.019,-2.0836,1.1613,-0.0571,-0.154,0.307,0.199,-0.0651,-0.0669,-0.8287,2.1707,-0.2373,1.3976,6.1601,0.0208,-0.0651,0.2415,-0.0866,3.6685,-0.1967,-5.1635,4.2868
37.0,0.37,1.1045,-0.1172,-0.0012,0.0336,1.0832,-0.1162,0.0096,0.0695,1.1737,-0.1075,-0.0764,0.6099,0.9962,-0.0957,-0.1725,-0.7631,1.3667,0.0043,-1.2651,1.1295,0.7497,-0.068,0.0111,-1.5667,0.7816,-0.107,-0.0615,-2.0292,1.1341,-0.105,-0.0718,0.1424,0.2123,-0.0815,-0.0787,-0.8748,2.1386,-0.2462,1.0254,6.3623,0.0236,-0.0812,0.2797,-0.1013,3.6559,-0.1128,-5.4601,3.9493
38.0,0.38,1.1048,-0.1395,-0.0008,0.0227,1.0913,-0.1389,0.0056,0.0406,1.1744,-0.1296,-0.0766,0.5852,1.0073,-0.1187,-0.1659,-0.7073,1.3562,-0.0226,-1.2032,1.0402,0.7787,-0.0903,-0.0125,-1.4527,0.789,-0.123,-0.1005,-1.9732,1.1055,-0.141,0.0097,-0.0193,0.2227,-0.087,-0.0927,-0.9308,2.089,-0.2379,0.6197,6.4559,0.0211,-0.0869,0.332,-0.1217,3.6002,-0.0106,-5.6646,3.5482
39.0,0.39,1.1104,-0.1658,-0.0009,0.0256,1.0967,-0.1654,0.0049,0.0356,1.1756,-0.1561,-0.0762,0.5592,1.0202,-0.1463,-0.1558,-0.643,1.3461,-0.0544,-1.1354,0.9524,0.8123,-0.1183,-0.0303,-1.3219,0.8051,-0.1437,-0.1356,-1.9121,1.0905,-0.1779,0.0733,-0.1458,0.2386,-0.0973,-0.1115,-1.014,2.0471,-0.2249,0.2023,6.46,0.0182,-0.0967,0.3918,-0.1456,3.5323,0.0937,-5.7898,3.1158
40.0,0.4,1.1174,-0.188,-0.0008,0.025,1.1054,-0.1878,0.0035,0.025,1.1798,-0.1783,-0.0759,0.5369,1.0366,-0.1703,-0.1422,-0.5697,1.3393,-0.083,-1.0551,0.8608,0.8497,-0.1434,-0.0436,-1.2074,0.8238,-0.1609,-0.1664,-1.8393,1.0835,-0.207,0.1141,-0.2286,0.2596,-0.1045,-0.1329,-1.0961,2.0065,-0.2004,-0.2054,6.3584,0.021,-0.102,0.4345,-0.1639,3.4435,0.2018,-5.8248,2.6664
41.0,0.41,1.1139,-0.1929,-0.0008,0.0245,1.1038,-0.1929,0.0018,0.0129,1.1719,-0.1835,-0.0733,0.5015,1.0442,-0.1774,-0.1239,-0.4843,1.3179,-0.0957,-0.9637,0.7663,0.8816,-0.153,-0.0516,-1.0738,0.8338,-0.1617,-0.1916,-1.7556,1.0711,-0.216,0.1396,-0.282,0.2735,-0.096,-0.1578,-1.1828,1.9479,-0.1574,-0.5819,6.1324,0.0157,-0.0909,0.4803,-0.1841,3.3109,0.3143,-5.732,2.2028
42.0,0.42,1.1208,-0.2114,-0.0009,0.0268,1.1099,-0.2114,0.0018,0.0127,1.1718,-0.2026,-0.0686,0.4553,1.0609,-0.1984,-0.1045,-0.4,1.3025,-0.1235,-0.8632,0.6709,0.9225,-0.1769,-0.0551,-0.94,0.8556,-0.1769,-0.2118,-1.6656,1.0736,-0.2367,0.1522,-0.3104,0.2991,-0.1022,-0.1875,-1.279,1.8887,-0.1327,-0.8962,5.7695,0.0198,-0.0937,0.5293,-0.2065,3.1511,0.3881,-5.5096,1.7515
43.0,0.43,1.127,-0.2224,-0.0006,0.0182,1.1214,-0.2227,-0.0006,-0.0041,1.1745,-0.2143,-0.0629,0.4067,1.0795,-0.2116,-0.0864,-0.3251,1.2887,-0.1454,-0.7442,0.5669,0.9622,-0.193,-0.0562,-0.8264,0.8739,-0.1853,-0.2282,-1.5816,1.0787,-0.2473,0.1496,-0.3082,0.3179,-0.1014,-0.2233,-1.3882,1.8203,-0.1075,-1.1268,5.2866,0.0142,-0.0889,0.5883,-0.2339,2.9601,0.4375,-5.1551,1.3306
44.0,0.44,1.1306,-0.2197,-0.0007,0.0202,1.1232,-0.2198,0.0005,0.0037,1.1698,-0.2126,-0.0552,0.3491,1.093,-0.2116,-0.0653,-0.2423,1.2661,-0.1547,-0.6201,0.4644,0.9996,-0.1968,-0.0527,-0.6931,0.8943,-0.181,-0.2376,-1.4801,1.0899,-0.2408,0.1273,-0.2648,0.3436,-0.0889,-0.2627,-1.4902,1.7535,-0.0758,-1.2597,4.7146,0.0173,-0.0705,0.6298,-0.2555,2.756,0.4666,-4.6849,0.9614
